director_id,name
3194,David Foenkinos; Stéphane Foenkinos
3195,Yoshihiro Ueda
3196,James Hayman
3197,Frédéric Beigbeder
3198,Brian Taylor; Mark Neveldine
3199,Aaron Harvey
3200,Frédéric Berthe; Pascal Serieis
3201,Arlene Sanford
3202,Troy Quane
3203,Terence Davies
3204,Karen Disher
3205,Valentino Picone; Salvatore Ficarra
3206,Jon Hewitt
3207,Tom Owens
3208,Charles Binamé
3209,Sarah Smith
3210,Enrico Lando
3211,Mark Baldo
3212,Olivier Nakache; Éric Toledano
3213,Stéphane Rybojad
3214,Chris Miller
3215,Michael Brandt
3216,Leythum
3217,Julien Magnat
3218,Anubhav Sinha
3219,Song Il-gon
3220,Mike Gunther
3221,Stephan Elliott
3222,Alejandro Brugués
3223,Carl Tibbetts
3224,Ami Canaan Mann
3225,Lucky McKee
3226,Joel Schumacher
3227,Bruce Robinson
3228,Bibo Bergeron
3229,Jonah Loop
3230,Paddy Considine
3231,Laurent Bouhnik
3232,Kike Maíllo
3233,Daniel Nettheim
3234,Philip Einstein Lipski; Kresten Vestbjerg Andersen; Thorbjørn Christoffersen
3235,Tony Ching Siu-Tung
3236,Sam Liu; Lauren Montgomery
3237,Adam Kassen; Mark Kassen
3238,Hwang Dong-hyuk
3239,John Singleton
3240,Gary McKendry
3241,Christophe Barratier
3242,Takahiro Omori
3243,Ron Fricke
3244,Andrés Baiz
3245,Douglas McGrath
3246,Geoffrey Fletcher
3247,Oliver Parker
3248,Yann Samuell
3249,Stuart Ortiz; Colin Minihan
3250,Damon Santostefano
3251,Cláudio Torres
3252,Peter Huyck; Alex Gregory
3253,David R. Ellis
3254,Levan Bakhia; Beqa Jguburia
3255,Madonna
3256,David Hare
3257,Matthew Parkhill
3258,Nick Murphy
3259,Marcus Nispel
3260,Kevin Tancharoen
3261,Gil Junger
3262,Robert Hughes; Dan Povenmire
3263,Masahiko Murata
3264,Alexandra-Therese Keining
3265,Joe Johnston
3266,Zoya Akhtar
3267,Lionel Steketee; Thomas Ngijol; Fabrice Eboué
3268,Peter Chan
3269,Kazuya Murata
3270,Mateo Gil
3271,Tom Hanks
3272,Travis Fort; Trey Stokes
3273,Gavin Wiesen
3274,Muriel Coulin; Delphine Coulin
3275,John Lasseter
3276,Julia Leigh
3277,Gustavo Taretto
3278,Carlo Ledesma
3279,Luc Dardenne; Jean-Pierre Dardenne
3280,Dan Rush
3281,Matthew Chapman
3282,Jason Eisener
3283,Michael Goi
3284,Mike Disa
3285,Tony Kaye
3286,Michael Winterbottom
3287,Michael Lembeck
3288,Wes Craven
3289,Julian Gilbey
3290,Lauren Montgomery; Jay Oliva; Christopher Berkeley
3291,Jason Winer
3292,Don Hall; Stephen J. Anderson
3293,William Kaufman
3294,Giacomo Ciarrapico; Mattia Torre; Luca Vendruscolo
3295,Béla Tarr
3296,Kevin Munroe
3297,Simon Wells
3298,Guillermo Ríos
3299,Jonathan English
3300,Terry Klassen; William Lau
3301,Marcus Baldini
3302,Patrick Lussier
3303,Philippe Le Guay
3304,Ralph Fiennes
3305,Lee Tamahori
3306,Antti J. Jokinen
3307,Laurent Bouzereau
3308,Christian E. Christiansen
3309,Alister Grierson
3310,Nicole Kassell
3311,Phil Traill
3312,Angel Gracia
3313,Melanie Mayron
3314,Laura Lau; Chris Kentis
3315,Benny Chan Muk-Sing
3316,Dominic Sena
3317,Icíar Bollaín
3318,Peter Shin
3319,Jiang Wen
3320,James L. Brooks
3321,Eric Brevig
3322,Marius Holst
3323,Jean-Loup Felicioli; Alain Gagnol
3324,Samuel Tourneux; Kyle Balda
3325,Steffen Haars; Flip van der Kuil
3326,Ian Kirby
3327,Andrew Jarecki
3328,Lee Seung-moo
3329,Byron Howard; Nathan Greno
3330,Steve Antin
3331,Peter Weir
3332,Toshikazu Nagae
3333,Joaquim Dos Santos
3334,Greg Strause; Colin Strause
3335,William Monahan
3336,Troy Nixey
3337,Massy Tadjedin
3338,Tony Scott
3339,John Landis
3340,Jake Scott
3341,Don Roos
3342,Gary Trousdale
3343,Richard J. Lewis
3344,Eric Bross
3345,Cody Cameron
3346,Brian Levant
3347,Tony Goldwyn
3348,John Puglisi
3349,Bruce McDonald
3350,Charles Ferguson
3351,Reinhard Klooss; Holger Tappe
3352,Ben Ketai
3353,Nigel Cole
3354,George Hickenlooper
3355,Larysa Kondracki
3356,John Carpenter
3357,Emilio Estevez
3358,Saverio Costanzo
3359,David Schwimmer
3360,Xavier Beauvois
3361,Michele Placido
3362,Luis Estrada
3363,Andrew Lau
3364,Su Chaobin
3365,Guy Moshe
3366,Robert Rodriguez; Ethan Maniquis
3367,Nanette Burstein
3368,Bertrand Blier
3369,Keiichi Hara
3370,Jang Cheol-soo
3371,Aaron Seltzer; Jason Friedberg
3372,Carlos Brooks
3373,Guillem Morales
3374,Hideo Nakata
3375,Shane van Dyke
3376,Sylvester Stallone
3377,Ben Stassen
3378,Eric Laneuville
3379,Benedek Fliegauf
3380,Paul T. Scheuring
3381,Lisa Cholodenko
3382,Anthony Bell; Ben Gluck
3383,Nicholas Tomnay
3384,Tim Hetherington; Sebastian Junger
3385,Apichatpong Weerasethakul
3386,Jonathan Lynn
3387,Teddy Newton
3388,Sylvain Chomet
3389,Gregor Jordan
3390,Christopher Smith
3391,Tetsuya Nakashima
3392,Tom Dey
3393,Michael Patrick King
3394,Jorma Taccone
3395,Michael Rowe
3396,Sanaa Hamri
3397,Im Sang-soo
3398,Gary Winick
3399,Julio Medem
3400,Chris Morris
3401,George A. Romero
3402,Tony Jaa; Panna Rittikrai
3403,Samuel Bayer
3404,Alan Poul
3405,Ricky Gervais; Stephen Merchant
3406,Rocco Papaleo
3407,Michael Greenspan
3408,Måns Mårlind; Björn Stein
3409,Géraldine Nakache; Hervé Mimran
3410,Richard Berry
3411,Dwight H. Little
3412,Mark Romanek
3413,Chris Sanders; Dean DeBlois
3414,Gela Babluani
3415,Allen Coulter
3416,Chris Shadley
3417,Banksy
3418,James Nguyen
3419,Marcos Efron
3420,Michael Grossman
3421,Federico Moccia
3422,James Keach
3423,Yannick Dahan; Benjamin Rocher
3424,Karan Johar
3425,Lee Seung-Gyu; Victor Cook; Jong-Sik Nam; Mike Disa; Yasuomi Umetsu; Shuko Murase; Sangjin Kim
3426,Yasuhiro Takemoto; Tatsuya Ishihara
3427,Joey Stewart
3428,Adam Wood
3429,Spencer Susser
3430,Jacques Perrin
3431,Joann Sfar
3432,P.J. Pesce
3433,Malcolm Venville
3434,Allen Hughes; Albert Hughes
3435,Anand Tucker
3436,Srđan Spasojević
3437,Jakob Schuh; Max Lang
3438,Betty Thomas
3439,Luiso Berdejo
3440,Munehisa Sakai
3441,Frédéric Berthe
3442,Ron Clements; John Musker
3443,John Putch
3444,Jordan Scott
3445,Jingle Ma Choh-Sing
3446,Troy Duffy
3447,Jorge Blanco
3448,Daniel Barber
3449,Ronnie del Carmen
3450,Agnieszka Wojtowicz-Vosloo
3451,Radu Mihăileanu
3452,Richard Kelly
3453,Edward James Olmos
3454,Bo Zenga
3455,Grant Heslov
3456,Scott Sanders
3457,Nelson McCormick
3458,Jon Harris
3459,Ricky Gervais; Matthew Robinson
3460,Dave Parker
3461,Ivan Engler; Ralph Etter
3462,Bart Freundlich
3463,Paco Plaza; Jaume Balagueró
3464,Tim Blake Nelson
3465,Peter Stebbings
3466,Brad Turner; Kevin Hooks
3467,Brian Koppelman; David Levien
3468,Mike Judge
3469,Mark A. Lewis
3470,Shane Acker
3471,D. Kerry Prior
3472,Takeshi Koike
3473,Nora Ephron
3474,Todd Graff
3475,Joel Anderson
3476,Vin Diesel
3477,Hoyt Yeatman
3478,JK Youn
3479,Gad Elmaleh
3480,Don E. FauntLeRoy
3481,Max Mayer
3482,Mona Achache
3483,Nia Vardalos
3484,Masayuki; Kazuya Tsurumaki; Hideaki Anno
3485,Abel Ferry
3486,Lara Shapiro
3487,Harold Ramis
3488,Kieran Mulroney; Michele Mulroney
3489,Jake West
3490,Riad Sattouf
3491,Allison Liddi-Brown
3492,Brad Silberling
3493,Harvey Glazer
3494,Damien Dante Wayans
3495,Jack Perez
3496,Emily Young
3497,Lee Hae-jun
3498,Toby Wilkins
3499,Chris Fisher
3500,Savage Steve Holland
3501,Gareth Carrivick
3502,Mark Neveldine; Brian Taylor
3503,Jody Hill
3504,Drew Barrymore
3505,Christopher Berkeley
3506,Chris Nahon
3507,Peter Cornwell
3508,Derek Yee
3509,Rob Letterman; Conrad Vernon
3510,Valentino Picone; Salvatore Ficarra; Giambattista Avellino
3511,Trevor Moore; Zach Cregger
3512,James Wong
3513,Philippe Lioret
3514,Raymond De Felitta
3515,Greg Marcks
3516,Andrzej Bartkowiak
3517,Steve Shill
3518,Peter Avanzino
3519,Patrick Alessandrin
3520,Wayne Kramer
3521,Nora Twomey; Tomm Moore
3522,Stephen Belber
3523,Ben Ramsey
3524,Gábor Csupó
3525,Peter Hyams
3526,P.J. Hogan
3527,Jonas Elmer
3528,Thomas Guard; Charles Guard
3529,Frank Paur
3530,Jamin Winans
3531,Patrick Tatopoulos
3532,Seth Grossman
3533,David S. Goyer
3534,Pascale Pouzadoux
3535,A. R. Murugadoss
3536,Frank Miller
3537,Marcello Cesena
3538,Robert Stevenhagen; Sam Fell
3539,Nicolas Bary
3540,John Patrick Shanley
3541,Aditya Chopra
3542,Peter Werner
3543,Cem Yılmaz; Ali Taner Baltacı
3544,Tom Shankland
3545,Darnell Martin
3546,Lexi Alexander
3547,Chris Williams; Byron Howard
3548,Steve Miner
3549,Guillermo Arriaga
3550,Robert Hiltzik
3551,Dwayne Carey-Hill
3552,Kurt Kuenne
3553,Eric Darnell; Tom McGrath
3554,Chuck Patton
3555,Jonathan Frakes
3556,John Glenn
3557,Christian Molina
3558,Gerald McMorrow
3559,Mats Stenberg
3560,John Simpson
3561,Yoshihiro Nishimura
3562,Robert B. Weide
3563,Hannes Stöhr
3564,Kiyoshi Kurosawa
3565,Clark Gregg
3566,Matthew O'Callaghan
3567,Laurent Cantet
3568,Joe Sichta
3569,Howard Deutch
3570,Ed Harris
3571,Yojiro Takita
3572,Todd Kessler
3573,Diane English
3574,Jon Avnet
3575,Robert Kenner
3576,Marcel Sarmiento; Gadi Harel
3577,Allen Hughes; Shekhar Kapur; Yvan Attal; Brett Ratner; Natalie Portman; Mira Nair; Shunji Iwai; Fatih Akin; Jiang Wen; Randall Balsmeyer; Joshua Marston
3578,Neeraj Pandey
3579,Gino Nichele
3580,Sandra Goldbacher
3581,Oxide Pang Chun; Danny Pang Phat
3582,Peter Cattaneo
3583,Mathieu Kassovitz
3584,Nick Moore
3585,Darren Grant
3586,Lucky McKee; Trygve Allister Diesen
3587,Simon Hunter
3588,Dave Filoni
3589,Hajime Kamegaki
3590,Chris Carter
3591,Eric Red
3592,Edward Neumeier
3593,Dario Piana
3594,Mamoru Oshii
3595,Yasuhiro Aoki; Futoshi Higashide; Toshiyuki Kubooka; Hiroshi Morioka; Jong-Sik Nam; Shojiro Nishimi; Yoshiaki Kawajiri
3596,Doug Sweetland
3597,Ramzy Bedia; Eric Judor
3598,John Maybury
3599,Matthew Diamond
3600,Marco Schnabel
3601,Kunio Katou
3602,Steven Conrad
3603,Mark Osborne; John Stevenson
3604,Shamim Sarif
3605,Andrew Adamson
3606,David Ross
3607,Mark Herman
3608,Lana Wachowski; Lilly Wachowski
3609,Paul Weiland
3610,Joshua Seftel
3611,Hayden Schlossberg; Jon Hurwitz
3612,Michael McCullers
3613,Marcel Langenegger
3614,Howard McCain
3615,Jay Lee
3616,Marcos Siega
3617,Marc Schölermann
3618,David Mamet
3619,Jennifer Flackett; Mark Levin
3620,Carter Smith
3621,Nikolai Müllerschön
3622,Craig Mazin
3623,Masayuki Ochiai
3624,Guillaume Ivernel; Arthur Qwak
3625,Robert C. Cooper
3626,Steve Martino; Jimmy Hayward
3627,Griffin Dunne
3628,Kent Alterman
3629,Dave Bullock
3630,David Nerlich; Andrew Traucki
3631,Jon Poll
3632,Ashutosh Gowariker
3633,Robert Allan Ackerman
3634,Robert Vince
3635,Jeff Lowell
3636,Xavier Palud; David Moreau
3637,Pete Travis
3638,Thomas Langmann; Frédéric Forestier
3639,Gregory Hoblit
3640,Sean McGinly
3641,Mitchell Lichtenstein
3642,Christine Jeffs
3643,Brett Simon
3644,Callie Khouri
3645,Mauro Lima
3646,Eric Valette
3647,Anna Błaszczyk
3648,Luc Jacquet
3649,Andrew Waller
3650,Jay Russell
3651,Colin Strause; Greg Strause
3652,Barnaby Thompson; Oliver Parker
3653,Aamir Khan
3654,Mike Nichols
3655,David Leland
3656,Joby Harold
3657,Frank A. Cappello
3658,Jaume Balagueró; Paco Plaza
3659,Frank Darabont
3660,Kirsten Sheridan
3661,Kevin Lima
3662,Claudio Risi
3663,Zach Helm
3664,Félix Alcalá
3665,Jim Capobianco
3666,Rob Schneider
3667,Menno Meyjes
3668,Dario Argento
3669,Steve Rash
3670,Steve Hickner; Simon J. Smith
3671,Imtiaz Ali
3672,Jon Jones
3673,Jeff Betancourt
3674,Goran Dukić
3675,Nick Lyon
3676,Michael White Jr.; Craig Phillips; Harold Hayes Jr.
3677,Alastair Fothergill; Mark Linfield
3678,Volfango De Biasi
3679,Luis Piedrahita; Rodrigo Sopeña
3680,David L. Cunningham
3681,Bruce Campbell
3682,Masahiro Ando
3683,Robert Benton
3684,Marcos Jorge
3685,Jan Kounen
3686,Sidney Lumet
3687,Andrzej Wajda
3688,Mark Helfrich
3689,Sean Penn
3690,Lauren Montgomery; Bruce Timm; Brandon Vietti
3691,Greg Richardson
3692,Julie Taymor
3693,Gillian Armstrong
3694,Shekhar Kapur
3695,Melisa Wallack; Bernie Goldmann
3696,Aristomenis Tsirbas
3697,Kazuya Tsurumaki; Masayuki; Hideaki Anno
3698,Michael Radford
3699,Paulo Morelli
3700,Robert Ben Garant
3701,Nic Balthazar
3702,Philip G. Atwell
3703,Frank Oz
3704,Paddy Breathnach
3705,Jay Oliva; Dick Sebast; Patrick Archibald
3706,Shimit Amin
3707,Fred Savage
3708,Frederik Du Chau
3709,Shim Hyung-rae
3710,Tommy O'Haver
3711,Michael Davis
3712,Gregory Wilson
3713,Seth Green
3714,Jacob Gentry; David Bruckner; Dan Bush
3715,Marjane Satrapi; Vincent Paronnaud
3716,Jonah Markowitz
3717,Daniel Waters
3718,Lucía Puenzo
3719,Chris Buck; Ash Brannon
3720,Nikita Mikhalkov
3721,Peter Joseph
3722,Bruce A. Evans
3723,Adrienne Shelly
3724,Katherine Brooks
3725,Darrell James Roodt
3726,Curtis Hanson
3727,Scott Wiper
3728,Shane Meadows
3729,Doug Lefler
3730,Adrian Shergold
3731,Jonathan King
3732,Stephen J. Anderson
3733,Martin Weisz
3734,Steve Bendelack
3735,Claude Berri
3736,Giambattista Avellino; Valentino Picone; Salvatore Ficarra
3737,Michael O. Sajbel
3738,Franck Mancuso
3739,Roland Joffé
3740,Gregory Nava
3741,Gérard Krawczyk
3742,John Dahl
3743,Robert Shaye
3744,Mennan Yapo
3745,Jieho Lee
3746,Frank Nissen
3747,Michael Lehmann
3748,David Von Ancken
3749,Jarrett Schaefer
3750,Frank Paur; Jay Oliva; Patrick Archibald
3751,John August
3752,Dave Meyers
3753,Michael Katleman
3754,Les Mayfield
3755,Paul Bolger
3756,Glen Morgan
3757,Stefen Fangmeier
3758,Robert De Niro
3759,Chris Noonan
3760,Mort Nathan
3761,Jean-Baptiste Andrea
3762,Arturo Brachetti; Rinaldo Gaspari
3763,Sanjay Gadhvi
3764,Liam Lynch
3765,J.S. Cardone
3766,Bob Odenkirk
3767,Jim Kammerud
3768,Miloš Forman
3769,Simón Brand
3770,Richard Donner
3771,Shusuke Kaneko
3772,Michel Ocelot
3773,David Bowers; Sam Fell
3774,Michael Arias
3775,Farhan Akhtar
3776,Susannah Grant
3777,John Bonito
3778,John Shiban
3779,Greg Coolidge
3780,Satoshi Kon
3781,Andrew Davis
3782,Roger Allers; Jill Culton
3783,Tony Bill
3784,Michael Chang; Heather A. Maxwell; Matt Youngberg
3785,Rachel Grady; Heidi Ewing
3786,Chuck Sheetz
3787,Steven Zaillian
3788,Michael Ian Black
3789,Andrew Currie
3790,Corey Yuen Kwai
3791,Keenen Ivory Wayans
3792,Scott Glosserman
3793,György Pálfi
3794,Martha Coolidge
3795,Ben Gluck
3796,Jim Sonzero
3797,Ryan Fleck
3798,Will Meugniot; Dick Sebast; Bob Richardson
3799,Toshiyuki Tsuru
3800,Christopher Reeve; Colin Brady; Dan St. Pierre
3801,Steve Oedekerk
3802,John A. Davis
3803,Geoffrey Sax
3804,Hans Horn
3805,Michelle MacLaren
3806,Rakesh Roshan
3807,Bobs Gannaway; Tony Craig
3808,Vondie Curtis-Hall
3809,Olivier Van Hoofstadt
3810,Sylvain Chomet; Tom Tykwer; Gurinder Chadha; Richard LaGravenese; Isabel Coixet; Nobuhiro Suwa; Frédéric Auburtin; Alfonso Cuarón; Gérard Depardieu; Walter Salles; Christopher Doyle; Wes Craven; Daniela Thomas; Vincenzo Natali; Oliver Schmitz; Gus Van Sant; Olivier Assayas; Alexander Payne; Joel Coen; Ethan Coen; Bruno Podalydès
3811,John Laing
3812,Alejandro Agresti
3813,Robert Altman
3814,Davis Guggenheim
3815,Gregory Dark
3816,Kallan Kagan; Eric Fogel
3817,Nicholas Mastandrea
3818,Karey Kirkpatrick; Tim Johnson
3819,Stewart Raffill
3820,Wolfgang Petersen
3821,Doug Atchison
3822,Rich Thorne
3823,Jessica Bendinger
3824,Clark Johnson
3825,Jesper Møller; Stefan Fjeldmark
3826,David Zucker
3827,Steve Williams
3828,Laurent Tuel
3829,Francis Veber
3830,Michael Caton-Jones
3831,Drew Heriot
3832,Francine McDougall
3833,James Isaac
3834,Liz Friedlander
3835,William Lau; Walter P. Martishius
3836,Kurt Wimmer
3837,Curt Geda; Steven E. Gordon; Bob Richardson
3838,Aaron Seltzer
3839,Joe Roth
3840,Frank Marshall
3841,Patrick Stettner
3842,Kirby Dick
3843,Brian Pimental
3844,Ronny Yu
3845,Espen Sandberg; Joachim Rønning
3846,Craig Rosenberg
3847,Wayne Wang
3848,James Gartner
3849,Daniel Filho
3850,Nicholaus Goossen
3851,Susan Stroman
3852,Barry W. Blaustein
3853,Cory Edwards
3854,Michel Ocelot; Bénédicte Galup
3855,Saul Blinkoff; Elliot M. Bour
3856,Niall Johnson
3857,Ron Underwood
3858,Çağan Irmak
3859,Clement Virgo
3860,Luis de la Madrid
3861,Randal Kleiser
3862,Michael Goguen
3863,Barbara Kopple
3864,Ellory Elkayem
3865,Roberto Benigni
3866,Rupert Wainwright
3867,Rob McKittrick
3868,Bill Paxton
3869,Danny Cannon
3870,John Fawcett
3871,Mark Levin
3872,Shaun Monson
3873,Jim Gillespie
3874,Steve Box; Nick Park
3875,Jamie Babbit
3876,Mike Johnson; Tim Burton
3877,John Gatins
3878,Rick Bota
3879,Liev Schreiber
3880,Bill Kopp
3881,Hunter Richards
3882,Bruce Hunt
3883,Tony Leondis; Michael LaBash
3884,Koji Shiraishi
3885,Breno Silveira
3886,Mike Bigelow
3887,Hirotsugu Kawasaki
3888,David J. Burke
3889,Sheldon Lettich
3890,Pete Michels
3891,Seiji Mizushima
3892,Gary David Goldberg
3893,Audu Paden
3894,Tetsuya Nomura
3895,Mark Andrews; Andrew Jimenez
3896,Mark Rosman
3897,Brian Smith
3898,George Lucas
3899,Jesse Dylan
3900,Andrew Lau; Alan Mak Siu-Fai
3901,Tim Sullivan
3902,Jeremy Haft
3903,Andrew Douglas
3904,Sydney Pollack
3905,Robert Rodriguez; Frank Miller
3906,Gary Chapman
3907,Kevin Rodney Sullivan
3908,Tim Fywell
3909,Dave Payne
3910,John Pasquin
3911,Duncan Tucker
3912,Lawrence Guterman
3913,Tim Maltby
3914,Stephen Kay
3915,Clare Kilner
3916,Luis Mandoki
3917,John Polson
3918,Dave McKean
3919,Patrick Braoudé
3920,Brad Turner
3921,Rob Bowman
3922,Philippe Martinez
3923,Joel Zwick
3924,Stephen Hillenburg
3925,Chazz Palminteri
3926,Ömer Faruk Sorak
3927,Beeban Kidron
3928,Carole Holliday; Theresa Cullen; Matthew O'Callaghan; Peggy Holmes
3929,Philippe Haïm
3930,John H. Lee
3931,Darrell Rooney; Lynne Southerland
3932,Hans Weingartner
3933,Omar Naim
3934,Mark A.Z. Dippé
3935,Alain Berbérian
3936,Forest Whitaker
3937,John Waters
3938,Bibo Bergeron; Rob Letterman; Vicky Jenson
3939,Kerry Conran
3940,Laurence Dunmore
3941,Alexander Witt
3942,Parkpoom Wongpoom; Banjong Pisanthanakun
3943,Shainee Gabel
3944,E. Elias Merhige
3945,Tensai Okamura
3946,Fruit Chan; Takashi Miike; Park Chan-wook
3947,Hatsuki Tsuji
3948,Donovan Cook
3949,Pitof
3950,Katsuhiro Otomo
3951,Grant Harvey
3952,Danny Leiner
3953,Gérard Pirès
3954,Peter Chung
3955,Brian Dannelly
3956,Joseph Sargent
3957,Jessy Terrero
3958,Joe Sichta; Scott Jeralds
3959,Alex Turner
3960,Conrad Vernon; Kelly Asbury; Andrew Adamson
3961,Niels Mueller
3962,Dennie Gordon
3963,Nick Hamm
3964,Phil Weinstein
3965,Will Finn; John Sanford
3966,Kevin Bray
3967,Roland Suso Richter
3968,Enki Bilal
3969,Luca Lucini
3970,Kevin Allen
3971,Philip Kaufman
3972,Guy Ferland
3973,Jeff Schaffer
3974,Sara Sugarman
3975,Shigeyasu Yamauchi
3976,Yann Moix
3977,François Desagnat; Thomas Sorriaux
3978,C. Jay Cox
3979,Chris Stokes
3980,George Armitage
3981,Brett Sullivan
3982,Jessica Sharzer
3983,Joshua Marston
3984,Eric Bress; J. Mackye Gruber
3985,Andy Cadiff
3986,S.S. Wilson
3987,Anthony Minghella
3988,Troy Byer
3989,Jean-Baptiste Andrea; Fabrice Canepa
3990,Nikkhil Advani
3991,Terry Zwigoff
3992,Ringo Lam Ling-Tung
3993,Bo Welch
3994,Bud Luckey
3995,Eric Till
3996,Errol Morris
3997,Chris Kentis
3998,Michael Tollin
3999,Aaron Blaise; Robert Walker
4000,Tim Maltby; Curt Geda; Jennifer Graves
4001,Bernardo Bertolucci
4002,Carl Franklin
4003,Scott Jeralds
4004,Danny DeVito
4005,Denys Arcand
4006,Audrey Wells
4007,Tim McCanlies
4008,Mike Figgis
4009,Ryan Little
4010,Mark Achbar; Jennifer Abbott
4011,Guel Arraes
4012,David Grossman
4013,Oz Scott
4014,Gordon Chan
4015,Dominique Monfery
4016,Martin Brest
4017,Jan de Bont
4018,Stephen Norrington
4019,Kenta Fukasaku; Kinji Fukasaku
4020,Tim Johnson; Patrick Gilmore
4021,Charles Herman-Wurmfeld
4022,Tommy Wiseau
4023,Jorge Furtado
4024,John Eng; Norton Virgien
4025,Ron Shelton
4026,Rob Schmidt
4027,Kazuhisa Takenouchi; Leiji Matsumoto; Hirotoshi Rissen; Daisuke Nishio
4028,Simon J. Smith
4029,David Mickey Evans
4030,Matthew Ryan Hoge
4031,Yoshiaki Kawajiri; Mahiro Maeda; Shinichiro Watanabe; Takeshi Koike; Peter Chung; Koji Morimoto; Andrew R. Jones
4032,Jim Fall
4033,John McTiernan
4034,Christopher Guest
4035,Troy Miller
4036,Brian Yuzna
4037,Paul Hunter
4038,Jon Amiel
4039,Bruno Barreto
4040,Héctor Babenco
4041,Lawrence Kasdan
4042,Merzak Allouache
4043,Francis Glebas
4044,Jim Kammerud; Brian Smith
4045,Victor Cook; Tad Stones; Toby Shelton
4046,Alan Parker
4047,Wolfgang Becker
4048,Steve Trenbirth
4049,Reggie Rock Bythewood
4050,Larry Clark; Edward Lachman
4051,David McNally
4052,Chris Koch
4053,Cathy Malkasian; Jeff McGrath
4054,Massimo Venier; Aldo Baglio; Giacomo Poretti; Giovanni Storti
4055,Tom Brady
4056,Stuart Baird
4057,Alan Mak Siu-Fai; Andrew Lau
4058,Rob LaDuca; Robert C. Ramirez
4059,Seth Kearsley
4060,Marcus Raboy
4061,Fernando Sariñana
4062,David Carson
4063,Rod Daniel
4064,Yoji Yamada
4065,Robert Harmon
4066,Steve Beck
4067,Peter Kosminsky
4068,Roger Avary
4069,Corey Yuen Kwai; Louis Leterrier
4070,Carlos Carrera
4071,Kevin Donovan
4072,Wych Kaosayananda
4073,Bob Dolman
4074,Liliana Cavani
4075,Peter Mullan
4076,Lukas Moodysson
4077,William Malone
4078,Perry Andelin Blake
4079,Hiroyuki Morita
4080,Craig McCracken
4081,Rick Rosenthal
4082,Tuck Tucker
4083,Don MacKinnon; Lisa Schaffer; Victor Cook; Steve Loter
4084,David Jacobson
4085,Dean DeBlois; Chris Sanders
4086,Morgan J. Freeman
4087,Pete Docter; Roger Gould
4088,Kelly Asbury; Lorna Cook
4089,Aleksandr Sokurov
4090,Bob Misiorowski
4091,Chen Kaige
4092,Ed Decter
4093,Chris Weitz; Paul Weitz
4094,Barbet Schroeder
4095,Andrzej Sekula
4096,Bob Gale
4097,Frédéric Forestier; Alain Berbérian
4098,Wallace Wolodarsky
4099,James T. Walker
4100,Larry Shaw
4101,Adam Doench; Lyndale V. Pettus; Cess Silvera
4102,Costa-Gavras
4103,John Kafka
4104,Tamra Davis
4105,Robin Budd
4106,Michael Rymer
4107,Barry Skolnick
4108,Didier Bourdon; Bernard Campan
4109,Joel Gallen
4110,Étienne Chatiliez
4111,Bobs Gannaway; Burny Mattinson; Tony Craig
4112,Peter Farrelly; Bobby Farrelly
4113,Harold Becker
4114,Irwin Winkler
4115,Penny Marshall
4116,Stuart Gordon
4117,Jim Stenstrum
4118,Shunji Iwai
4119,Brent Maddock
4120,Daniel Sackheim
4121,Erik Skjoldbjærg
4122,Jez Butterworth
4123,Blair Hayes
4124,Henry Bean
4125,Masamitsu Hidaka
4126,Jerry Zucker
4127,J.B. Rogers
4128,Kwak Jae-yong
4129,Hironobu Sakaguchi
4130,Larry Clark
4131,Gary Trousdale; Kirk Wise
4132,Sam Weisman
4133,Rintaro
4134,Frank Pierson
4135,Andrew Adamson; Vicky Jenson
4136,Simon Wincer
4137,Deborah Kaplan; Harry Elfont
4138,Julien Seri; Ariel Zeitoun
4139,Ted Demme
4140,Gregory Poirier
4141,Charles Nemes
4142,David Mirkin
4143,Demian Lichtenstein
4144,Darrell Rooney; Jeannine Roussel
4145,Pat O'Connor
4146,John Boorman
4147,Albert Hughes; Allen Hughes
4148,Jamie Blanks
4149,Léa Pool
4150,Patrice Chéreau
4151,Kinji Fukasaku
4152,Giovanni Storti; Aldo Baglio; Giacomo Poretti; Massimo Venier
4153,Curt Geda
4154,Charles Grosvenor
4155,Hiroyuki Kitakubo
4156,Stig Bergqvist; Paul Demeyer
4157,Antony Hoffman
4158,Ralph Eggleston
4159,Allan A. Goldstein
4160,John Blanchard
4161,Mamoru Hosoda; Shigeyasu Yamauchi
4162,Michael Hegner; Stefan Fjeldmark; Greg Manwaring
4163,John Ottman
4164,Edward Yang
4165,Joe Charbanic
4166,Fabián Bielinsky
4167,Yoshiaki Kawajiri
4168,Geoffrey Wright
4169,Joan Chen
4170,Tad Stones
4171,Des McAnuff
4172,Coralie Trinh Thi; Virginie Despentes
4173,Peter Lord; Nick Park
4174,Robert Iscove
4175,Don Bluth; Gary Goldman
4176,Eric Leighton; Ralph Zondag
4177,Craig Shapiro
4178,Roger Christian
4179,Aleksey Balabanov
4180,Matt Williams
4181,Mary Harron
4182,Bonnie Hunt
4183,Priyadarshan
4184,David Raynr
4185,Bibo Bergeron; Don Paul
4186,Silvio Soldini
4187,Agnès Jaoui
4188,Douglas McCarthy
4189,John Frankenheimer
4190,Jun Falkenstein
4191,Tinto Brass
4192,Norio Tsuruta
4193,Walter Hill; Jack Sholder
